Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Heavily indebted poor countries (HIPC),,2007,1673.59896606385
Heavily indebted poor countries (HIPC),,2008,1726.65312914097
Heavily indebted poor countries (HIPC),,2009,1753.85834467259
Heavily indebted poor countries (HIPC),,2010,1804.59914658453
Heavily indebted poor countries (HIPC),,2011,1841.77795018077
Heavily indebted poor countries (HIPC),,2012,1896.04782311717
Heavily indebted poor countries (HIPC),,2013,1949.61149407094
Heavily indebted poor countries (HIPC),,2014,2002.05183159958
Heavily indebted poor countries (HIPC),,2015,2046.52116613137
Heavily indebted poor countries (HIPC),,2016,2082.48297218454
High income,,1990,29147.8702548952
High income,,1991,29402.387109527
High income,,1992,29882.3116916861
High income,,1993,30090.3373348638
High income,,1994,30864.4825125387
High income,,1995,31512.1550540512
High income,,1996,32262.4249957341
High income,,1997,33154.3636215636
High income,,1998,33850.444108439
High income,,1999,34757.7226372616
High income,,2000,35991.5157413425
High income,,2001,36286.1343336074
High income,,2002,36630.8765930213
High income,,2003,37259.3018828023
High income,,2004,38310.1345567781
High income,,2005,39158.9261415169
High income,,2006,40117.6110134004
High income,,2007,40899.8516350136
High income,,2008,40778.834294461
High income,,2009,39163.7930682514
High income,,2010,40119.7625369222
High income,,2011,40781.6355716759
High income,,2012,41104.1454576597
High income,,2013,41455.924267398
High income,,2014,42058.1037076242
High income,,2015,42749.661597029
High income,,2016,43233.1495601996
Honduras,HND,1990,3171.67135710824
Honduras,HND,1991,3181.94887902318
Honduras,HND,1992,3266.19999329877
Honduras,HND,1993,3372.66106517279
Honduras,HND,1994,3236.49407819279
Honduras,HND,1995,3275.71025551082
Honduras,HND,1996,3301.64454473374
Honduras,HND,1997,3373.92775202213
Honduras,HND,1998,3380.35146163521
Honduras,HND,1999,3230.29848355015
Honduras,HND,2000,3328.5105885392
Honduras,HND,2001,3332.93206938922
Honduras,HND,2002,3372.35724467309
Honduras,HND,2003,3440.15435860558
Honduras,HND,2004,3568.14841595992
Honduras,HND,2005,3697.16985429204
Honduras,HND,2006,3852.21373403826
Honduras,HND,2007,4002.20516646456
Honduras,HND,2008,4084.29869915323
Honduras,HND,2009,3904.45951854827
Honduras,HND,2010,3971.18299352727
Honduras,HND,2011,4046.07625166556
Honduras,HND,2012,4136.82205775887
Honduras,HND,2013,4177.58027107278
Honduras,HND,2014,4231.32506716223
Honduras,HND,2015,4311.17639683289
Honduras,HND,2016,4392.26594675796
Hong Kong,HKG,1990,26974.2627013224
Hong Kong,HKG,1991,28276.8601412023
Hong Kong,HKG,1992,29788.719757023
Hong Kong,HKG,1993,31097.1496828618
Hong Kong,HKG,1994,32239.8904496522
Hong Kong,HKG,1995,32358.0768841425
Hong Kong,HKG,1996,32271.3920856981
Hong Kong,HKG,1997,33635.9377278881
Hong Kong,HKG,1998,31394.0810927873
Hong Kong,HKG,1999,31875.153097622
Hong Kong,HKG,2000,34016.6779395359
Hong Kong,HKG,2001,33956.2828015822
Hong Kong,HKG,2002,34366.3189941379
Hong Kong,HKG,2003,35486.6627706186
Hong Kong,HKG,2004,38274.3622822337
Hong Kong,HKG,2005,40922.9573744732
Hong Kong,HKG,2006,43520.5135691056
Hong Kong,HKG,2007,45937.4430329063
Hong Kong,HKG,2008,46635.1355971901
Hong Kong,HKG,2009,45390.4803676521
Hong Kong,HKG,2010,48107.7222260692
Hong Kong,HKG,2011,50085.9593288483
Hong Kong,HKG,2012,50346.6461237297
Hong Kong,HKG,2013,51670.5769943724
Hong Kong,HKG,2014,52700.5214686749
Hong Kong,HKG,2015,53489.605173392
Hong Kong,HKG,2016,54279.1834739963
Hungary,HUN,1991,15073.7877380141
Hungary,HUN,1992,14617.619414367
Hungary,HUN,1993,14549.9887731947
Hungary,HUN,1994,14999.3169152603
Hungary,HUN,1995,15243.9434141875
Hungary,HUN,1996,15271.0033223475
Hungary,HUN,1997,15807.6555222151
Hungary,HUN,1998,16512.9477989356
Hungary,HUN,1999,17090.5216022668
Hungary,HUN,2000,17855.0433456036
Hungary,HUN,2001,18571.4610121381
Hungary,HUN,2002,19463.0883457276
Hungary,HUN,2003,20266.0518135347
Hungary,HUN,2004,21327.6220876643
Hungary,HUN,2005,22306.7083562409
Hungary,HUN,2006,23202.9009480512
Hungary,HUN,2007,23343.0646853142
Hungary,HUN,2008,23591.9049331784
Hungary,HUN,2009,22077.5922352979
Hungary,HUN,2010,22277.3723001315
Hungary,HUN,2011,22729.1844667672
Hungary,HUN,2012,22480.7462200582
Hungary,HUN,2013,23019.9993149611
Hungary,HUN,2014,24016.3003779153
Hungary,HUN,2015,24831.3460590894
Hungary,HUN,2016,25381.2879150676
IBRD only,,1990,4858.81189341229
IBRD only,,1991,4816.29697533468
IBRD only,,1992,4791.88724732703
IBRD only,,1993,4853.89685726551
IBRD only,,1994,4906.25920325185
IBRD only,,1995,5031.58522208781
IBRD only,,1996,5218.78348623575
IBRD only,,1997,5405.24506553707
IBRD only,,1998,5439.09495978992
IBRD only,,1999,5578.8222351193
IBRD only,,2000,5827.87956957601
IBRD only,,2001,5973.46593945946
IBRD only,,2002,6167.95127961468
IBRD only,,2003,6455.30084209667
IBRD only,,2004,6882.01214396741
IBRD only,,2005,7305.38998214737
IBRD only,,2006,7828.82862890446
IBRD only,,2007,8447.46494559377
IBRD only,,2008,8835.12698625449
IBRD only,,2009,8979.52540188427
IBRD only,,2010,9571.49810194852
IBRD only,,2011,10057.1443460061
IBRD only,,2012,10454.5451278968
IBRD only,,2013,10876.1459309624
IBRD only,,2014,11283.2917788184
IBRD only,,2015,11650.4704156093
IBRD only,,2016,12045.1020419384
IDA & IBRD total,,1990,4292.63596654426
IDA & IBRD total,,1991,4249.3906959415
IDA & IBRD total,,1992,4219.84917003794
IDA & IBRD total,,1993,4260.38326293081
IDA & IBRD total,,1994,4294.04765399247
IDA & IBRD total,,1995,4391.64178828962
IDA & IBRD total,,1996,4543.41593103482
IDA & IBRD total,,1997,4687.93108092808
IDA & IBRD total,,1998,4711.50459035581
IDA & IBRD total,,1999,4818.55682415401
IDA & IBRD total,,2000,5014.91173962815
IDA & IBRD total,,2001,5128.54382626239
IDA & IBRD total,,2002,5277.003821647
IDA & IBRD total,,2003,5506.7408081884
IDA & IBRD total,,2004,5868.7662773731
IDA & IBRD total,,2005,6206.44768579056
IDA & IBRD total,,2006,6624.04185166293
IDA & IBRD total,,2007,7112.91675981732
IDA & IBRD total,,2008,7414.03470646515
IDA & IBRD total,,2009,7526.25557338278
IDA & IBRD total,,2010,7985.95960587179
IDA & IBRD total,,2011,8354.0029616757
IDA & IBRD total,,2012,8655.82141214984
IDA & IBRD total,,2013,8981.3887399485
IDA & IBRD total,,2014,9295.06623429883
IDA & IBRD total,,2015,9565.34426781416
IDA & IBRD total,,2016,9852.37031094041
IDA blend,,1990,2971.93717143628
IDA blend,,1991,2948.41149014809
IDA blend,,1992,2932.35008177176
IDA blend,,1993,2893.72595195764
IDA blend,,1994,2883.44482338788
IDA blend,,1995,2886.2719424819
IDA blend,,1996,2950.55099128316
IDA blend,,1997,2936.86800587756
IDA blend,,1998,2947.19150789555
IDA blend,,1999,2946.45779669873
IDA blend,,2000,2996.64170857558
IDA blend,,2001,3021.75225490123
IDA blend,,2002,3043.81389656854
IDA blend,,2003,3152.28635298901
IDA blend,,2004,3571.10596570275
IDA blend,,2005,3682.71152963217
IDA blend,,2006,3844.99765292476
IDA blend,,2007,3978.04030352547
IDA blend,,2008,4038.39413420298
IDA blend,,2009,4135.51408775776
IDA blend,,2010,4253.57486233923
IDA blend,,2011,4344.23921341262
IDA blend,,2012,4432.63037776191
IDA blend,,2013,4559.39940586261
IDA blend,,2014,4709.13621881959
IDA blend,,2015,4785.36896046631
IDA blend,,2016,4795.50130285293
IDA only,,1990,1471.46745542403
IDA only,,1991,1453.99433591856
IDA only,,1992,1426.88591739869
IDA only,,1993,1419.72722616969
IDA only,,1994,1406.55702480033
IDA only,,1995,1435.00171049509
IDA only,,1996,1471.60628454532
IDA only,,1997,1501.90374157046
IDA only,,1998,1524.45187236909
IDA only,,1999,1552.33307933135
IDA only,,2000,1582.76911866599
IDA only,,2001,1627.14629694034
IDA only,,2002,1651.29754586922
IDA only,,2003,1699.36957220607
IDA only,,2004,1760.23904956639
IDA only,,2005,1838.36102347336
IDA only,,2006,1917.38106284619
IDA only,,2007,2010.60503727592
IDA only,,2008,2091.44200260133
IDA only,,2009,2147.51099179372
IDA only,,2010,2230.69618421632
IDA only,,2011,2273.53642279289
IDA only,,2012,2335.36197701652
IDA only,,2013,2423.56902966325
IDA only,,2014,2504.02602854541
IDA only,,2015,2549.16105530546
IDA only,,2016,2616.81458172908
IDA total,,1990,1988.63557386561
IDA total,,1991,1968.9623028553
IDA total,,1992,1945.83753478933
IDA total,,1993,1926.62361667131
IDA total,,1994,1913.87906383511
IDA total,,1995,1931.7779043782
IDA total,,1996,1977.00965568722
IDA total,,1997,1990.50233661563
IDA total,,1998,2007.81862329288
IDA total,,1999,2024.37758935496
IDA total,,2000,2060.63888001605
IDA total,,2001,2096.60081767409
IDA total,,2002,2118.71362883109
IDA total,,2003,2186.4251845924
IDA total,,2004,2370.79844374608
IDA total,,2005,2458.82988064117
IDA total,,2006,2565.31268784642
IDA total,,2007,2670.89528024312
IDA total,,2008,2743.47410579688
IDA total,,2009,2813.29798868847
IDA total,,2010,2908.37139741833
IDA total,,2011,2968.09075224711
IDA total,,2012,3038.98650083636
IDA total,,2013,3140.23563449154
IDA total,,2014,3244.4868351784
IDA total,,2015,3300.43799973089
IDA total,,2016,3347.72465225797
Iceland,ISL,1990,29116.4629570263
Iceland,ISL,1991,28716.5755223585
Iceland,ISL,1992,27401.2037603357
Iceland,ISL,1993,27480.2567678687
Iceland,ISL,1994,28226.2414497809
Iceland,ISL,1995,28106.2668542488
Iceland,ISL,1996,29292.5870608972
Iceland,ISL,1997,30481.0618685065
Iceland,ISL,1998,32136.8106199427
Iceland,ISL,1999,33021.7757464718
Iceland,ISL,2000,34097.2961715551
Iceland,ISL,2001,34936.9829409306
Iceland,ISL,2002,34735.4946633373
Iceland,ISL,2003,35337.5286140301
Iceland,ISL,2004,37865.8870131321
Iceland,ISL,2005,39770.0390932463
Iceland,ISL,2006,40789.9643151371
Iceland,ISL,2007,43489.4951676596
Iceland,ISL,2008,43336.8401193455
Iceland,ISL,2009,40190.1754122598
Iceland,ISL,2010,38815.2756502659
Iceland,ISL,2011,39465.8459368268
Iceland,ISL,2012,39734.3662126561
Iceland,ISL,2013,41096.6897830734
Iceland,ISL,2014,41424.4383686147
Iceland,ISL,2015,42674.4240033124
Iceland,ISL,2016,45276.4485545161
India,IND,1990,1754.85732984073
India,IND,1991,1737.61504297482
India,IND,1992,1796.5323495145
India,IND,1993,1845.14908066473
India,IND,1994,1930.1130467977
India,IND,1995,2036.79592888191
India,IND,1996,2149.36550383277
India,IND,1997,2194.90258962085
India,IND,1998,2288.04783903043
India,IND,1999,2445.75107851024
India,IND,2000,2495.04663284869
India,IND,2001,2570.42788703983
India,IND,2002,2623.33027850988
India,IND,2003,2783.00435524556
India,IND,2004,2955.20482376936
India,IND,2005,3178.82872375265
India,IND,2006,3419.93110735393
India,IND,2007,3698.77749042629
India,IND,2008,3786.63267681153
India,IND,2009,4049.80511471348
India,IND,2010,4404.69700530387
India,IND,2011,4635.87913658849
India,IND,2012,4827.5596557662
India,IND,2013,5073.60548933396
India,IND,2014,5389.90438446687
India,IND,2015,5754.06459681291
India,IND,2016,6092.64809658481
Indonesia,IDN,1990,4625.3772597013
Indonesia,IDN,1991,4859.92632306717
Indonesia,IDN,1992,5088.86885787168
Indonesia,IDN,1993,5331.06566273875
Indonesia,IDN,1994,5642.40286544823
Indonesia,IDN,1995,6012.81102693366
Indonesia,IDN,1996,6387.01385748148
Indonesia,IDN,1997,6591.19909453828
Indonesia,IDN,1998,5645.57439683887
Indonesia,IDN,1999,5611.21741579876
Indonesia,IDN,2000,5805.808706435
Indonesia,IDN,2001,5934.13704964754
Indonesia,IDN,2002,6115.56787071506
Indonesia,IDN,2003,6319.67041666311
Indonesia,IDN,2004,6546.49432383401
Indonesia,IDN,2005,6824.60631146103
Indonesia,IDN,2006,7102.11454033631
Indonesia,IDN,2007,7450.60215836214
Indonesia,IDN,2008,7792.62993124944
Indonesia,IDN,2009,8044.97033037879
Indonesia,IDN,2010,8433.49735678452
Indonesia,IDN,2011,8837.82012171405
Indonesia,IDN,2012,9251.17553694602
Indonesia,IDN,2013,9643.2748298101
Indonesia,IDN,2014,10003.0890293448
Indonesia,IDN,2015,10367.6952975884
Indonesia,IDN,2016,10764.5479973228
Iran,IRN,1990,10163.3652753963
Iran,IRN,1991,11226.2619856752
Iran,IRN,1992,11420.3166973206
Iran,IRN,1993,11112.9865916722
Iran,IRN,1994,10790.018168677
Iran,IRN,1995,10893.9553288355
Iran,IRN,1996,11396.2456777268
Iran,IRN,1997,11342.4814607863
Iran,IRN,1998,11362.7724050266
Iran,IRN,1999,11383.3289103427
Iran,IRN,2000,11853.945131295
Iran,IRN,2001,11963.0263646817
Iran,IRN,2002,12760.8195578751
Iran,IRN,2003,13696.1742566222
Iran,IRN,2004,14125.0170368674
Iran,IRN,2005,14551.2953924294
Iran,IRN,2006,15207.2709907893
Iran,IRN,2007,16408.5551690635
Iran,IRN,2008,16374.9722833673
Iran,IRN,2009,16562.558577355
Iran,IRN,2010,17443.6354775325
Iran,IRN,2011,17876.1887970862
Iran,IRN,2012,16484.7417177128
Iran,IRN,2013,15964.6074375353
Iran,IRN,2014,16450.721364066
Iran,IRN,2015,16010.1114418437
Iraq,IRQ,1990,11521.7305360535
Iraq,IRQ,1991,4033.03106054422
Iraq,IRQ,1992,5198.14868186293
Iraq,IRQ,1993,6575.40253891491
Iraq,IRQ,1994,6624.89226942445
Iraq,IRQ,1995,6560.74195941463
Iraq,IRQ,1996,7061.0355683001
Iraq,IRQ,1997,8296.62274618878
Iraq,IRQ,1998,10845.2369116237
Iraq,IRQ,1999,12368.6427898568
Iraq,IRQ,2000,12176.8146177274
Iraq,IRQ,2001,12105.0247334334
Iraq,IRQ,2002,10959.015806273
Iraq,IRQ,2003,7134.57479914787
Iraq,IRQ,2004,10710.5550384425
Iraq,IRQ,2005,10895.4631525707
Iraq,IRQ,2006,11703.4733210203
Iraq,IRQ,2007,11575.2873771111
Iraq,IRQ,2008,12217.4484631342
Iraq,IRQ,2009,12299.4004613796
Iraq,IRQ,2010,12717.5975271684
Iraq,IRQ,2011,13261.6014514347
Iraq,IRQ,2012,14625.9740102981
Iraq,IRQ,2013,15078.1607562217
Iraq,IRQ,2014,14696.6405774947
Iraq,IRQ,2015,14928.8863956129
Iraq,IRQ,2016,16086.9180587168
Ireland,IRL,1990,22116.978962049
Ireland,IRL,1991,22414.518483011
Ireland,IRL,1992,23006.3979421706
Ireland,IRL,1993,23508.0732800169
Ireland,IRL,1994,24763.3506016411
Ireland,IRL,1995,27010.3202225949
Ireland,IRL,1996,29233.8129895967
Ireland,IRL,1997,32052.5633210457
Ireland,IRL,1998,34329.8572777673
Ireland,IRL,1999,37632.4687023852
Ireland,IRL,2000,40815.0218340606
Ireland,IRL,2001,42601.4008026863
Ireland,IRL,2002,44225.6856533785
Ireland,IRL,2003,45109.3181178371
Ireland,IRL,2004,47270.6709279962
Ireland,IRL,2005,48918.863020265
Ireland,IRL,2006,50410.938646803
Ireland,IRL,2007,50833.8212002215
Ireland,IRL,2008,47629.6188312993
Ireland,IRL,2009,44995.9363716459
Ireland,IRL,2010,45661.4683334991
Ireland,IRL,2011,45477.0109024776
Ireland,IRL,2012,44876.3910520515
Ireland,IRL,2013,45257.0627083318
Ireland,IRL,2014,48885.6189407966
Ireland,IRL,2015,60944.0247460173
Ireland,IRL,2016,62828.3391656069
Israel,ISR,1990,19760.1590625572
Israel,ISR,1991,20038.8178824361
Israel,ISR,1992,20447.6503659011
Israel,ISR,1993,21017.7381671488
Israel,ISR,1994,21900.1926011544
Israel,ISR,1995,22730.9148966625
Israel,ISR,1996,23507.3807297563
Israel,ISR,1997,23863.2811716953
Israel,ISR,1998,24315.4309394544
Israel,ISR,1999,24589.913445194
Israel,ISR,2000,26090.1715231839
Israel,ISR,2001,25543.9470746646
Israel,ISR,2002,25017.5309865451
Israel,ISR,2003,24859.1083905065
Israel,ISR,2004,25672.5869057624
Israel,ISR,2005,26331.2822392938
Israel,ISR,2006,27370.8078376281
Israel,ISR,2007,28538.6256685301
Israel,ISR,2008,28893.829745097
Israel,ISR,2009,28569.3028196217
Israel,ISR,2010,29599.7938887526
Israel,ISR,2011,30528.7477205497
Israel,ISR,2012,30684.1444485814
Israel,ISR,2013,31434.8845097265
Israel,ISR,2014,31812.628750316
Israel,ISR,2015,31970.6888869254
Israel,ISR,2016,32612.6885763515
Italy,ITA,1990,31141.9032411098
Italy,ITA,1991,31599.1210663985
Italy,ITA,1992,31841.1095423624
Italy,ITA,1993,31550.2723012763
Italy,ITA,1994,32222.3610869867
Italy,ITA,1995,33152.0414009116
Italy,ITA,1996,33569.0624225287
Italy,ITA,1997,34167.0957988501
Italy,ITA,1998,34709.272384206
Italy,ITA,1999,35244.7563158772
Italy,ITA,2000,36535.8190322676
Italy,ITA,2001,37162.4225866231
Italy,ITA,2002,37199.3512024369
Italy,ITA,2003,37090.4061696492
Italy,ITA,2004,37434.0999970878
Italy,ITA,2005,37604.3600048106
Italy,ITA,2006,38243.8060634603
Italy,ITA,2007,38612.012512608
Italy,ITA,2008,37954.1605680773
Italy,ITA,2009,35710.4203204443
Italy,ITA,2010,36201.1618463726
Italy,ITA,2011,36347.3433507735
Italy,ITA,2012,35227.6237320624
Italy,ITA,2013,34219.8329238077
Italy,ITA,2014,33945.8434460471
Italy,ITA,2015,34244.7100415304
Italy,ITA,2016,34620.1293633715
Jamaica,JAM,1990,7286.1876726663
Jamaica,JAM,1991,7577.92158321684
Jamaica,JAM,1992,7658.19080991565
Jamaica,JAM,1993,8300.51872684142
Jamaica,JAM,1994,8334.08531854481
Jamaica,JAM,1995,8447.93924218686
Jamaica,JAM,1996,8357.46208960033
Jamaica,JAM,1997,8182.83048991152
Jamaica,JAM,1998,7916.6959932617
Jamaica,JAM,1999,7928.24440026205
Jamaica,JAM,2000,7931.73814377946
Jamaica,JAM,2001,7977.91788284122
Jamaica,JAM,2002,8081.60684194138
Jamaica,JAM,2003,8325.1969874761
Jamaica,JAM,2004,8385.11703290565
Jamaica,JAM,2005,8411.06588319942
Jamaica,JAM,2006,8605.98028308557
Jamaica,JAM,2007,8681.44567904785
Jamaica,JAM,2008,8565.6586487701
Jamaica,JAM,2009,8153.72764788964
Jamaica,JAM,2010,7996.51251744578
Jamaica,JAM,2011,8099.46248790577
Jamaica,JAM,2012,8016.50861949681
Jamaica,JAM,2013,8026.32857916044
Jamaica,JAM,2014,8053.05205519723
Jamaica,JAM,2015,8105.41398399247
Jamaica,JAM,2016,8190.00090507955
Japan,JPN,1990,30447.2574142763
Japan,JPN,1991,31361.9431552313
Japan,JPN,1992,31540.4145704547
Japan,JPN,1993,31516.4835838013
Japan,JPN,1994,31680.5379268286
Japan,JPN,1995,32425.237372267
Japan,JPN,1996,33345.8620299579
Japan,JPN,1997,33624.6208198338
Japan,JPN,1998,33154.8666622857
Japan,JPN,1999,33010.9956139738
Japan,JPN,2000,33871.8435446126
Japan,JPN,2001,33927.5997237731
Japan,JPN,2002,33888.7761795866
Japan,JPN,2003,34333.1336749165
Japan,JPN,2004,35078.2765567282
Japan,JPN,2005,35658.1923621082
Japan,JPN,2006,36141.6216261173
Japan,JPN,2007,36697.3135970506
Japan,JPN,2008,36278.4639342479
Japan,JPN,2009,34317.5036798963
Japan,JPN,2010,35749.7712106095
Japan,JPN,2011,35774.6967129559
Japan,JPN,2012,36367.5751824031
Japan,JPN,2013,37148.661161948
Japan,JPN,2014,37322.8485556418
Japan,JPN,2015,37818.0907631193
Japan,JPN,2016,38239.7712871916
Jordan,JOR,1990,6283.23456496767
Jordan,JOR,1991,6069.11419084311
Jordan,JOR,1992,6812.12619437998
Jordan,JOR,1993,6751.20040220272
Jordan,JOR,1994,6754.85779651998
Jordan,JOR,1995,6895.18349948978
Jordan,JOR,1996,6824.98479304856
Jordan,JOR,1997,6881.64735912001
Jordan,JOR,1998,6950.11607657214
Jordan,JOR,1999,7062.41350750605
Jordan,JOR,2000,7234.94052564901
Jordan,JOR,2001,7483.62267295665
Jordan,JOR,2002,7775.76409799091
Jordan,JOR,2003,7935.30438221952
Jordan,JOR,2004,8399.0959411675
Jordan,JOR,2005,8799.56049172141
Jordan,JOR,2006,9158.91510397217
Jordan,JOR,2007,9493.44571030345
Jordan,JOR,2008,9714.74980830747
Jordan,JOR,2009,9749.1109845148
Jordan,JOR,2010,9472.73660794356
Jordan,JOR,2011,9214.20662405696
Jordan,JOR,2012,8964.19471249362
Jordan,JOR,2013,8756.68151874167
Jordan,JOR,2014,8622.15659777321
Jordan,JOR,2015,8491.02187988935
Jordan,JOR,2016,8389.54333612986
Kazakhstan,KAZ,1990,13050.4865030212
Kazakhstan,KAZ,1991,11542.5625044301
Kazakhstan,KAZ,1992,10938.3901901994
Kazakhstan,KAZ,1993,9998.15435327131
Kazakhstan,KAZ,1994,8866.09227663314
Kazakhstan,KAZ,1995,8282.9471901701
Kazakhstan,KAZ,1996,8451.39881648218
Kazakhstan,KAZ,1997,8731.95012501372
Kazakhstan,KAZ,1998,8715.18451373244
Kazakhstan,KAZ,1999,9036.15610170491
Kazakhstan,KAZ,2000,9951.56390553865
Kazakhstan,KAZ,2001,11314.2507721298
Kazakhstan,KAZ,2002,12422.5348400835
Kazakhstan,KAZ,2003,13532.231200237
Kazakhstan,KAZ,2004,14728.6164133265
Kazakhstan,KAZ,2005,16014.3078566012
Kazakhstan,KAZ,2006,17541.3257707094
Kazakhstan,KAZ,2007,18885.2432360852
Kazakhstan,KAZ,2008,19272.2140103733
